trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
48,True,0,0,0.5,0.5170304084264785,0.0,2.029472408194522,2.0686570013853043,1.0,1720.0,-1.0,Theiler,2017-10-11,aeb92f
49,True,50,0,0.5,0.6518675124597735,1.0,0.8288473293698644,0.8646711596508112,1.0,710.0,1.0,Theiler,2017-10-11,aeb92f
50,True,0,100,0.5,0.707071083478013,-1.0,1.9349571798074976,1.970692740388813,1.0,110.0,-1.0,Theiler,2017-10-11,aeb92f
51,True,100,25,0.5,0.47287853520373346,-1.0,0.6115423300366274,0.6115423300366274,-1.0,230.0,-1.0,Theiler,2017-10-11,aeb92f
52,True,100,25,0.5,0.5537033449423916,0.0,2.0579135838742673,2.0579135838742673,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
53,True,100,25,0.5,0.6377324420398622,1.0,1.272149431425646,1.308543938918433,1.0,950.0,1.0,Theiler,2017-10-11,aeb92f
54,True,0,0,0.5,0.45726557104046606,0.0,1.9634862001385613,1.9968919583306501,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
55,True,0,50,0.5,0.5372908315165432,-1.0,1.0948409672728303,1.1305009984043295,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
56,True,0,0,0.5,0.4521608811959368,1.0,1.3006699993123334,1.3006699993123334,-1.0,1130.0,1.0,Theiler,2017-10-11,aeb92f
57,True,0,0,0.5,0.5434852275985804,0.0,2.0585801172879314,2.0959118342686907,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
58,True,100,25,0.5,0.49747385070435257,-1.0,0.5863206196736996,0.5863206196736996,-1.0,370.0,-1.0,Theiler,2017-10-11,aeb92f
59,True,100,25,0.5,0.7909415357879084,1.0,1.1807999348845897,1.21614882331437,1.0,20.0,1.0,Theiler,2017-10-11,aeb92f
60,True,0,100,0.5,0.47786068325649467,-1.0,0.6007060297121143,0.6358633912273035,1.0,210.0,-1.0,Theiler,2017-10-11,aeb92f
61,True,100,50,0.5,0.48255970627837996,-1.0,0.5890531652910909,0.5890531652910909,-1.0,260.0,-1.0,Theiler,2017-10-11,aeb92f
62,True,50,0,0.5,0.6785819685919137,0.0,2.195006051628752,2.195006051628752,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
63,True,50,0,0.5,0.6075612773149714,0.0,2.1140826115656637,2.1140826115656637,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
64,True,50,0,0.5,0.6626549492101503,0.0,2.161817938284173,2.161817938284173,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
65,True,100,50,0.5,0.5976628656414391,-1.0,1.2244147083285384,1.2244147083285384,-1.0,880.0,-1.0,Theiler,2017-10-11,aeb92f
66,True,0,0,0.5,0.7382417354834274,0.0,2.2454310583545407,2.2786681364847823,1.0,1050.0,1.0,Theiler,2017-10-11,aeb92f
67,True,50,0,0.5,0.7172973038759665,0.0,2.2329878930092377,2.2329878930092377,-1.0,1880.0,-1.0,Theiler,2017-10-11,aeb92f
68,True,0,0,0.5,0.5517986757167819,0.0,2.0576965379567014,2.0922250767181367,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
69,True,25,100,0.5,0.5182937693286931,-1.0,0.636201049166857,0.6718964018876363,1.0,280.0,-1.0,Theiler,2017-10-11,aeb92f
70,True,50,0,0.5,0.45332282562907267,1.0,0.6943494517697104,0.7309275834309119,1.0,570.0,1.0,Theiler,2017-10-11,aeb92f
71,True,50,0,0.5,0.7667754477230915,1.0,0.9804157687501629,1.015579711920168,1.0,340.0,1.0,Theiler,2017-10-11,aeb92f
72,True,50,0,0.5,0.5279278244755687,1.0,1.1557922517507677,1.1911391910973066,1.0,1050.0,1.0,Theiler,2017-10-11,aeb92f
73,True,0,0,0.5,0.7669221361897485,1.0,2.18676403947336,2.18676403947336,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
74,True,0,0,0.5,0.5715864602153147,0.0,2.0805684763666363,2.1144129023504092,1.0,80.0,-1.0,Theiler,2017-10-11,aeb92f
75,True,25,50,0.5,0.7869139424652758,-1.0,2.0977081668127084,2.1337370253454537,1.0,200.0,-1.0,Theiler,2017-10-11,aeb92f
76,True,0,0,0.5,0.731816944275181,-1.0,1.1870541196844329,1.1870541196844329,-1.0,1060.0,-1.0,Theiler,2017-10-11,aeb92f
77,True,0,0,0.5,0.6826039025926889,0.0,2.1881837437093736,2.221830283027259,1.0,1890.0,-1.0,Theiler,2017-10-11,aeb92f
78,True,0,50,0.5,0.70717528873314,-1.0,1.22862823825767,1.2639848317593874,1.0,420.0,-1.0,Theiler,2017-10-11,aeb92f
79,True,0,0,0.5,0.6421535139892853,-1.0,1.0373364576869903,1.0373364576869903,-1.0,910.0,-1.0,Theiler,2017-10-11,aeb92f
80,True,0,0,0.5,0.4677201610924726,0.0,1.9747737992885845,2.0101465963719534,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
81,True,50,0,0.5,0.7426797161279524,1.0,1.0081885996867186,1.0442848852671887,1.0,200.0,1.0,Theiler,2017-10-11,aeb92f
82,True,25,50,0.5,0.6850903028909556,-1.0,0.9207489498649579,0.9562949510029171,1.0,290.0,-1.0,Theiler,2017-10-11,aeb92f
83,True,25,0,0.5,0.6823342605847529,1.0,0.8244046786526269,0.8603373113366501,1.0,330.0,1.0,Theiler,2017-10-11,aeb92f
84,True,100,0,0.5,0.6223622637850781,1.0,0.9020485809148795,0.937967672871082,1.0,780.0,1.0,Theiler,2017-10-11,aeb92f
85,True,0,50,0.5,0.5869144546101097,-1.0,0.8801673864432473,0.9161200967872674,1.0,600.0,-1.0,Theiler,2017-10-11,aeb92f
86,True,50,0,0.5,0.5474312659193856,1.0,0.7872753238787027,0.8226359825875988,1.0,300.0,1.0,Theiler,2017-10-11,aeb92f
87,True,25,100,0.5,0.7117530678163462,-1.0,0.8978169387380603,0.9329568589755013,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
88,True,0,0,0.5,0.6868511538270923,1.0,1.9819311852444912,1.9819311852444912,-1.0,1870.0,1.0,Theiler,2017-10-11,aeb92f
89,True,0,0,0.5,0.7617901068894639,0.0,2.2700330254415917,2.3046165490245585,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
90,True,0,0,0.5,0.5875459395390976,0.0,2.091577749523424,2.126372313118054,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
91,True,0,0,0.5,0.7931322123809537,0.0,2.297455986768,2.332358592815467,1.0,1640.0,1.0,Theiler,2017-10-11,aeb92f
92,True,0,100,0.5,0.5719876629526084,-1.0,0.9219292694225487,0.9591942991949622,1.0,230.0,-1.0,Theiler,2017-10-11,aeb92f
93,True,0,0,0.5,0.5976800490585674,-1.0,1.1556392026121785,1.1556392026121785,-1.0,990.0,-1.0,Theiler,2017-10-11,aeb92f
94,True,0,0,0.5,0.7559126181821512,0.0,2.2572825544602324,2.2927389574829817,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
95,True,0,0,0.5,0.7972803380411619,0.0,2.297353350193532,2.3329066567750942,1.0,590.0,1.0,Theiler,2017-10-11,aeb92f
96,True,0,50,0.5,0.48225164287936195,-1.0,0.7493608001838652,0.7850568325854397,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
97,True,0,0,0.5,0.6117658638967214,-1.0,0.9557902556596787,0.9557902556596787,-1.0,800.0,-1.0,Theiler,2017-10-11,aeb92f
98,True,0,0,0.5,0.6018698241268226,0.0,2.1204288674136365,2.1570964787862295,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
99,True,0,0,0.5,0.6268181679681675,0.0,2.1315836427547197,2.1668445621139654,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
100,True,0,0,0.5,0.591447143701032,0.0,2.1074441436406914,2.1438737503710854,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
101,True,0,0,0.5,0.797555265005883,-1.0,1.209240808579068,1.209240808579068,-1.0,1030.0,-1.0,Theiler,2017-10-11,aeb92f
102,True,0,0,0.5,0.44192108374932104,1.0,1.9518653342816492,1.9518653342816492,-1.0,1830.0,1.0,Theiler,2017-10-11,aeb92f
103,True,0,0,0.5,0.6764574179155716,0.0,2.1793458361503326,2.214083770927573,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
104,True,50,0,0.5,0.4475486471575323,1.0,0.9830073400995616,1.0187584369861042,1.0,890.0,1.0,Theiler,2017-10-11,aeb92f
105,True,100,50,0.5,0.5517072158100973,1.0,0.6535125046202666,0.6889095672885333,1.0,180.0,-1.0,Theiler,2017-10-11,aeb92f
106,True,50,0,0.5,0.7009702388780852,1.0,2.045615920946261,2.0825939181975173,1.0,210.0,1.0,Theiler,2017-10-11,aeb92f
107,True,0,0,0.5,0.6763217135256809,0.0,2.1802384716636425,2.215948100815808,1.0,450.0,-1.0,Theiler,2017-10-11,aeb92f
108,True,0,50,0.5,0.6316456090303291,-1.0,0.7165874588350789,0.7524476794282009,1.0,330.0,-1.0,Theiler,2017-10-11,aeb92f
109,True,25,50,0.5,0.436182848510839,1.0,0.5143374217586825,0.5143374217586825,-1.0,310.0,1.0,Theiler,2017-10-11,aeb92f
110,True,0,0,0.5,0.7827689332472119,1.0,0.9656702254441143,0.9656702254441143,-1.0,340.0,1.0,Theiler,2017-10-11,aeb92f
111,True,0,0,0.5,0.4475222491794284,0.0,1.964743497185168,2.0007488695606526,1.0,450.0,-1.0,Theiler,2017-10-11,aeb92f
112,True,0,0,0.5,0.5862980269614582,-1.0,0.7016870552937462,0.7016870552937462,-1.0,480.0,-1.0,Theiler,2017-10-11,aeb92f
113,True,0,0,0.5,0.4870179044745555,0.0,1.996174715408415,2.031844380887833,1.0,530.0,-1.0,Theiler,2017-10-11,aeb92f
114,True,100,0,0.5,0.5315319414628448,1.0,0.6602092339327328,0.6963347659792589,1.0,240.0,1.0,Theiler,2017-10-11,aeb92f
115,True,100,0,0.5,0.46168881752714697,1.0,0.6019901933195797,0.6380918408565321,1.0,190.0,1.0,Theiler,2017-10-11,aeb92f
116,True,0,0,0.5,0.7720221788180197,1.0,1.2012113143083525,1.2012113143083525,-1.0,1010.0,1.0,Theiler,2017-10-11,aeb92f
117,True,0,0,0.5,0.6121067806643623,0.0,2.1241340447217,2.160533318778107,1.0,860.0,1.0,Theiler,2017-10-11,aeb92f
118,True,0,25,0.5,0.6072309593845375,-1.0,0.7640595532354837,0.8004342706501575,1.0,550.0,-1.0,Theiler,2017-10-11,aeb92f
119,True,0,0,0.5,0.7321577147836251,0.0,2.2327442822831927,2.268584047228728,1.0,540.0,1.0,Theiler,2017-10-11,aeb92f
120,True,0,100,0.5,0.5865981963546574,-1.0,0.9569020504053469,0.9946051890893841,1.0,200.0,-1.0,Theiler,2017-10-11,aeb92f
121,True,0,100,0.5,0.5007535640821743,-1.0,0.6779716863428575,0.7131572044175982,1.0,420.0,-1.0,Theiler,2017-10-11,aeb92f
122,True,0,100,0.5,0.7860083272261136,-1.0,0.8734540543441653,0.9096104456133389,1.0,280.0,-1.0,Theiler,2017-10-11,aeb92f
123,True,0,100,0.5,0.761824174673734,-1.0,1.002856633896954,1.0390289256199594,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
124,True,0,25,0.5,0.6919282241254905,0.0,2.2022274345965798,2.2022274345965798,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
125,True,25,0,0.5,0.5769161656920687,0.0,2.0791644695439118,2.0791644695439118,-1.0,1510.0,1.0,Theiler,2017-10-11,aeb92f
126,True,25,100,0.5,0.6069691419500032,-1.0,1.4055261562293708,1.4421834564892606,1.0,1110.0,1.0,Theiler,2017-10-11,aeb92f
127,True,100,50,0.5,0.47700563460091416,1.0,0.555408621466654,0.5914075953088513,1.0,360.0,1.0,Theiler,2017-10-11,aeb92f
128,True,0,0,0.5,0.52162520940999,-1.0,1.0998396662392906,1.0998396662392906,-1.0,150.0,-1.0,Theiler,2017-10-11,aeb92f
129,True,0,0,0.5,0.4612405934768731,1.0,1.9491949743467103,1.9491949743467103,-1.0,1860.0,1.0,Theiler,2017-10-11,aeb92f
130,True,0,0,0.5,0.6665703907945044,1.0,1.2109388388083744,1.2109388388083744,-1.0,70.0,-1.0,Theiler,2017-10-11,aeb92f
131,True,0,0,0.5,0.4271656094967966,0.0,1.9310304283160349,1.9671920036424808,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
132,True,50,100,0.5,0.6467983961977097,-1.0,0.9757618075070695,1.0152047102258166,1.0,230.0,-1.0,Theiler,2017-10-11,aeb92f
133,True,0,0,0.5,0.6015314682393864,0.0,2.105876824021948,2.1419578692407413,1.0,270.0,1.0,Theiler,2017-10-11,aeb92f
134,True,50,0,0.5,0.7372337806700671,1.0,0.8331257616846415,0.8700360567365806,1.0,190.0,1.0,Theiler,2017-10-11,aeb92f
135,True,0,0,0.5,0.7717626384269352,-1.0,1.1248582168848316,1.1248582168848316,-1.0,350.0,-1.0,Theiler,2017-10-11,aeb92f
136,True,0,0,0.5,0.5968092068231954,0.0,2.1026117760424086,2.13923564210279,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
137,True,50,25,0.5,0.5958072504191705,1.0,0.7511530144270182,0.7874105342623352,1.0,310.0,1.0,Theiler,2017-10-11,aeb92f
138,True,0,0,0.5,0.6164019710710136,-1.0,1.4688380800552068,1.4688380800552068,-1.0,1360.0,-1.0,Theiler,2017-10-11,aeb92f
139,True,0,0,0.5,0.40698414185908405,0.0,1.9057154394297413,1.9418104468818456,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
140,True,0,0,0.5,0.5726518243147893,1.0,1.2731293080854584,1.2731293080854584,-1.0,1180.0,1.0,Theiler,2017-10-11,aeb92f
141,True,0,0,0.5,0.43657292723196406,0.0,1.9418474090340396,1.9781993488003309,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
142,True,25,0,0.5,0.6115292685069562,1.0,0.9255912791353467,0.9623352808877144,1.0,800.0,1.0,Theiler,2017-10-11,aeb92f
143,True,50,0,0.5,0.47148223435738146,1.0,0.5491471916980117,0.5858841950653186,1.0,220.0,1.0,Theiler,2017-10-11,aeb92f
144,True,0,0,0.5,0.5867124655663929,0.0,2.0923194490965216,2.1271388665677478,1.0,1180.0,-1.0,Theiler,2017-10-11,aeb92f
145,True,0,100,0.5,0.4009224917949723,-1.0,1.378105911839043,1.4149398707975251,1.0,1230.0,-1.0,Theiler,2017-10-11,aeb92f
146,True,50,25,0.5,0.4212586362697266,1.0,0.5950694749894865,0.6324622560383659,1.0,220.0,1.0,Theiler,2017-10-11,aeb92f
147,True,100,0,0.5,0.40185746780059617,1.0,0.5260902057017347,0.5614602031939739,1.0,270.0,1.0,Theiler,2017-10-11,aeb92f
148,True,0,0,0.5,0.43129325798918217,-1.0,1.1547046068626514,1.1547046068626514,-1.0,50.0,1.0,Theiler,2017-10-11,aeb92f
149,True,0,0,0.5,0.40143384059911114,0.0,1.9030695311047339,1.9398602073224538,1.0,1980.0,-1.0,Theiler,2017-10-11,aeb92f
150,True,100,50,0.5,0.6418747916284246,1.0,0.7206938241569105,0.7578767797589308,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
151,True,100,50,0.5,0.7870584838012746,1.0,0.9056930821178639,0.9430611574939576,1.0,340.0,1.0,Theiler,2017-10-11,aeb92f
152,True,50,0,0.5,0.43685503771826006,1.0,1.5812851111419377,1.6180752823707962,1.0,1230.0,1.0,Theiler,2017-10-11,aeb92f
153,True,100,0,0.5,0.545880185086844,1.0,0.678126546694557,0.7154830918706239,1.0,190.0,1.0,Theiler,2017-10-11,aeb92f
154,True,100,0,0.5,0.626512292211487,0.0,2.139623098814127,2.139623098814127,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
155,True,100,0,0.5,0.7860864801946263,1.0,1.1141284771968003,1.150492725666595,1.0,960.0,1.0,Theiler,2017-10-11,aeb92f
156,True,50,100,0.5,0.7666195637062856,-1.0,1.1393082274397557,1.1766265907191382,1.0,350.0,-1.0,Theiler,2017-10-11,aeb92f
157,True,0,50,0.5,0.39675239046118804,-1.0,0.48259286040592997,0.5187544814259581,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
158,True,0,0,0.5,0.6362287272820595,-1.0,0.9983472694647162,0.9983472694647162,-1.0,890.0,-1.0,Theiler,2017-10-11,aeb92f
159,True,0,0,0.5,0.7113013400272621,-1.0,0.973931557439073,0.973931557439073,-1.0,440.0,-1.0,Theiler,2017-10-11,aeb92f
160,True,0,0,0.5,0.47105466801167495,0.0,1.98435461389613,2.0206812266924317,1.0,710.0,1.0,Theiler,2017-10-11,aeb92f
161,True,0,0,0.5,0.6568221396556737,0.0,2.1610964641570263,2.1972485406571423,1.0,870.0,1.0,Theiler,2017-10-11,aeb92f
162,True,0,0,0.5,0.62633348236443,1.0,1.0053340976555774,1.0053340976555774,-1.0,820.0,1.0,Theiler,2017-10-11,aeb92f
163,True,0,0,0.5,0.5869506801966509,0.0,2.0911249414700706,2.1273770811981194,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
164,True,0,100,0.5,0.7012700857160326,-1.0,0.8481212550789223,0.8856732461578076,1.0,200.0,-1.0,Theiler,2017-10-11,aeb92f
165,True,0,50,0.5,0.6765325762554539,-1.0,0.8899181551944366,0.9277368815862701,1.0,140.0,-1.0,Theiler,2017-10-11,aeb92f
166,True,0,50,0.5,0.5171011231076363,-1.0,0.592028114275422,0.6287030358263337,1.0,260.0,-1.0,Theiler,2017-10-11,aeb92f
167,True,100,25,0.5,0.4160155130585963,1.0,0.5492495262872126,0.5868184404092744,1.0,240.0,1.0,Theiler,2017-10-11,aeb92f
168,True,0,50,0.5,0.5617072777855583,-1.0,0.74932276424272,0.7877111512120791,1.0,180.0,-1.0,Theiler,2017-10-11,aeb92f
169,True,0,0,0.5,0.581681324023748,0.0,2.0864607165692632,2.1241077593032287,1.0,1220.0,-1.0,Theiler,2017-10-11,aeb92f
170,True,0,50,0.5,0.565722668164085,-1.0,0.709360944213131,0.7469257737609496,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
171,True,25,100,0.5,0.6816731254288015,-1.0,0.9621347001780123,1.000078582504102,1.0,430.0,-1.0,Theiler,2017-10-11,aeb92f
172,True,50,0,0.5,0.48613889727005244,1.0,0.9735738391223094,1.010947891846513,1.0,280.0,1.0,Theiler,2017-10-11,aeb92f
173,True,0,100,0.5,0.48644301721276406,-1.0,0.6045615392228001,0.6440457183279023,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
174,True,50,25,0.5,0.5166555390549092,-1.0,0.6977732843959075,0.6977732843959075,-1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
175,True,100,25,0.5,0.5869204291374217,1.0,0.7626202274076377,0.7993240694728456,1.0,200.0,1.0,Theiler,2017-10-11,aeb92f
176,True,50,25,0.5,0.4416757516404459,-1.0,1.1912754982038223,1.1912754982038223,-1.0,1060.0,-1.0,Theiler,2017-10-11,aeb92f
177,True,0,0,0.5,0.6354916368029535,-1.0,2.0990367056072046,2.0990367056072046,-1.0,1890.0,-1.0,Theiler,2017-10-11,aeb92f
178,True,0,0,0.5,0.481878249880765,0.0,1.9844883433117957,2.021904644026449,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
179,True,25,50,0.5,0.6770010554290593,-1.0,1.289796568653287,1.327012195815314,1.0,920.0,-1.0,Theiler,2017-10-11,aeb92f
180,True,0,0,0.5,0.716023549380111,1.0,1.1309961808951812,1.1309961808951812,-1.0,990.0,1.0,Theiler,2017-10-11,aeb92f
181,True,0,0,0.5,0.7664211516753312,0.0,2.267757514041705,2.304847518398674,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
182,True,50,100,0.5,0.4308437332487074,-1.0,0.555749736880216,0.5928465097756543,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
183,True,25,50,0.5,0.4561330838962476,-1.0,0.8135031738407861,0.8525398778180033,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
184,True,0,50,0.5,0.6560883595672067,-1.0,0.9083072938639134,0.9464933367489721,1.0,0.0,-1.0,Theiler,2017-10-11,aeb92f
185,True,0,0,0.5,0.7017650557119168,-1.0,1.2796563851228484,1.2796563851228484,-1.0,1070.0,-1.0,Theiler,2017-10-11,aeb92f
186,True,0,0,0.5,0.7449630454217413,0.0,2.2483782349386274,2.2869894738455514,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
187,True,0,0,0.5,0.5857223357986641,0.0,2.0960910383673763,2.131748832778726,1.0,640.0,-1.0,Theiler,2017-10-11,aeb92f
188,True,0,0,0.5,0.7768772618612729,0.0,2.2822195993510377,2.3189036902851967,1.0,1030.0,1.0,Theiler,2017-10-11,aeb92f
